src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
56010,20,6,1819,677532,12162,FTP
55622,53,17,7,341,62,DNS
14705,53,17,9,143,43,DNS
46819,8080,6,581,6638065,232,HTTP
18601,22,6,918,66007,14752,SSH
21215,443,6,2620,9480951,435,HTTP
3728,20,6,1111,682110,1483,FTP
65456,53,17,6,419,89,DNS
27192,8080,6,1618,725635,1351,HTTP
49498,53,17,7,485,68,DNS
10728,8080,6,4490,9420363,9384,HTTP
57995,53,17,3,82,77,DNS
65344,53,17,3,211,53,DNS
9882,20,6,1698,412419,23471,FTP
52698,16384,17,88,31044,26963,VoIP
9326,80,6,4157,8295386,8129,HTTP
36381,80,6,6291,2116937,4188,Malicious
54717,53,17,4,308,56,DNS
10713,53,17,6,433,60,DNS
47510,80,6,2151,6759908,4329,HTTP
44208,16384,17,434,47448,15009,VoIP
9677,53,17,4,489,23,DNS
23375,53,17,7,114,57,DNS
15908,443,6,980,9955599,1957,HTTP
11404,20,6,1753,640844,25316,FTP
46298,53,17,8,156,11,DNS
26609,53,17,5,349,74,DNS
16947,80,6,4051,3030611,4057,HTTP
55109,4444,17,3357,4521756,1634,Malicious
39012,21,6,1400,225539,19172,FTP
16369,443,6,2307,4940378,7139,HTTP
19197,8080,6,1115,6927248,3271,HTTP
48655,32768,17,193,27663,27392,VoIP
32261,53,17,6,404,40,DNS
3472,443,6,3131,5232036,7597,HTTP
38499,16384,17,466,40647,24917,VoIP
52261,21,6,883,230186,14134,FTP
57253,53,17,8,327,17,DNS
65235,21,6,1164,764533,12084,FTP
51102,5060,17,446,48760,29108,VoIP
1956,21,6,881,58391,8081,FTP
65472,80,6,2181,2079879,828,HTTP
26510,8080,6,3459,3311226,7113,HTTP
43882,443,6,3343,6481570,3655,HTTP
6751,80,6,86,6519960,7232,HTTP
54753,22,6,340,92777,23007,SSH
54030,53,17,5,415,47,DNS
54109,5060,17,179,44743,1244,VoIP
47505,5060,17,73,9838,29677,VoIP
26918,16384,17,213,20204,27288,VoIP
3616,16384,17,122,39871,8372,VoIP
59680,80,6,166,6591458,7933,HTTP
16893,443,6,1100,5450575,9124,HTTP
27122,8080,6,4138,7569684,1281,HTTP
51653,53,17,2,188,11,DNS
45483,443,6,9499,3792366,2494,Malicious
54635,8080,6,2582,5124096,6076,HTTP
45021,20,6,1653,839540,4595,FTP
49477,80,6,1256,6568969,2791,HTTP
38245,443,17,8825,2780353,346,Malicious
34734,80,6,3140,7273789,5842,HTTP
40704,5060,17,121,5245,12162,VoIP
9459,5061,17,137,30624,18171,VoIP
63601,8080,6,3473,4595769,5074,HTTP
45708,53,17,3,153,63,DNS
38117,22,6,247,276363,16640,SSH
63509,32768,17,274,14302,22431,VoIP
4817,22,6,2847,298878,20378,SSH
41228,22,6,2701,56616,26042,SSH
18083,443,6,2901,5211419,8004,HTTP
22970,80,6,3787,6587311,5531,HTTP
45675,22,6,1340,431335,47964,SSH
7716,20,6,1054,755959,29456,FTP
5613,53,17,3,238,16,DNS
15314,8080,6,1020,728616,1057,HTTP
51364,80,6,2334,1943401,4944,HTTP
2101,5061,17,154,18454,26780,VoIP
62581,80,6,4340,7241243,1892,HTTP
42011,5060,17,430,44933,15960,VoIP
63285,22,6,4724,382460,5051,SSH
35428,8080,6,4909,2473612,7798,HTTP
47792,32768,17,192,7845,17341,VoIP
65467,16384,17,147,1230,2301,VoIP
39858,53,17,6,290,10,DNS
63313,22,6,1614,398449,56491,SSH
33720,53,17,2,281,11,DNS
16902,5061,17,444,23948,1955,VoIP
20567,32768,17,78,43479,14450,VoIP
58544,80,6,1628,7614366,7650,HTTP
51139,80,6,1612,4083009,724,HTTP
61726,20,6,293,476714,24909,FTP
45158,21,6,1898,434128,11347,FTP
59405,80,6,1683,4868330,8104,HTTP
57750,443,6,3057,5956668,9152,HTTP
40303,8080,6,4757,416317,9734,HTTP
10037,53,17,4,220,74,DNS
63442,5060,17,444,13188,27066,VoIP
41641,80,6,1889,2419510,685,HTTP
57233,443,6,53,699988,3880,HTTP
63932,443,6,2343,5785905,3892,HTTP
11589,53,17,6,391,43,DNS
34965,53,17,3,118,37,DNS
30286,443,6,4432,9359620,7406,HTTP
49196,80,6,4138,3619173,328,HTTP
24479,443,17,9064,110105,755,Malicious
24803,53,17,2,124,18,DNS
45366,80,6,6328,3724234,4449,Malicious
43201,53,17,8,250,55,DNS
22917,5060,17,385,27879,16775,VoIP
3628,53,17,2,146,77,DNS
15071,53,17,4,383,34,DNS
23756,8080,17,2781,1612863,910,Malicious
45767,5060,17,198,3703,28465,VoIP
61382,22,6,741,365066,34258,SSH
58755,21,6,1985,937926,816,FTP
2213,53,17,7,254,12,DNS
26528,53,17,4,53,36,DNS
4198,53,17,8,171,98,DNS
49029,53,17,9,124,21,DNS
14677,4444,17,7586,3647404,2078,Malicious
59139,5060,17,283,13339,10472,VoIP
51026,8080,6,1150,8216370,4862,HTTP
25415,32768,17,491,18075,9964,VoIP
22239,53,17,7,235,50,DNS
31529,443,6,3422,4134901,3506,HTTP
27764,16384,17,69,15408,23865,VoIP
45242,53,17,9,470,89,DNS
1642,22,6,228,261825,40890,SSH
50998,80,6,3864,6794846,4051,HTTP
20365,22,6,934,31890,14030,SSH
36156,53,17,7,373,41,DNS
11099,32768,17,412,33028,11768,VoIP
8777,53,17,9,102,30,DNS
3326,443,6,4340,1781477,4012,HTTP
38686,443,6,3331,1080968,8493,HTTP
9677,8080,6,4585,7140150,2078,HTTP
18914,8080,6,4356,853431,7627,HTTP
18430,8080,6,4538,515536,1100,Malicious
6676,80,6,1932,5523599,7656,HTTP
41260,16384,17,320,5554,27906,VoIP
53337,8080,6,4878,4495244,2504,HTTP
29493,16384,17,377,13568,2851,VoIP
32365,443,6,2170,8890494,144,HTTP
15736,443,6,2271,1407452,3911,HTTP
33928,8080,6,2478,709353,5237,HTTP
17206,443,6,1816,4362113,6328,HTTP
55451,5061,17,246,3012,17504,VoIP
11135,53,17,7,95,89,DNS
7607,32768,17,77,18389,12226,VoIP
28548,22,6,1771,22391,17865,SSH
53722,443,6,4923,9530143,6921,HTTP
58647,5061,17,342,5690,16875,VoIP
54179,20,6,1720,58454,1812,FTP
17627,21,6,1238,122327,22256,FTP
23850,443,6,903,4405876,5020,HTTP
1329,53,17,3,221,14,DNS
4524,80,6,2664,2928116,2447,HTTP
35322,22,6,2858,367268,35147,SSH
23849,443,6,817,995683,1421,Malicious
35634,53,17,7,285,61,DNS
45386,16384,17,281,37985,27117,VoIP
60735,22,6,514,140831,28382,SSH
51621,443,6,1439,3846759,1283,HTTP
5488,53,17,4,334,50,DNS
38737,32768,17,70,16249,24351,VoIP
63160,80,6,2347,8186046,3986,HTTP
57363,443,6,1710,4030444,4105,HTTP
33153,5061,17,304,1891,3835,VoIP
33651,5061,17,379,12647,28723,VoIP
43295,53,17,2,455,19,DNS
31641,443,6,3795,628483,5994,HTTP
60456,53,17,7,161,44,DNS
24480,5060,17,149,11106,8451,VoIP
5500,20,6,883,753414,10684,FTP
21773,53,17,5,439,81,DNS
6476,53,17,4,400,79,DNS
32843,16384,17,488,10643,7696,VoIP
53452,443,6,1052,5160389,8547,HTTP
22452,443,6,4822,6841577,6685,HTTP
17616,80,6,1929,3414687,6820,HTTP
55707,22,6,109,485074,1994,SSH
37209,443,6,390,8983770,7822,HTTP
9389,22,6,2281,394863,59744,SSH
19957,443,17,8132,4934518,2330,Malicious
8330,32768,17,280,31404,25725,VoIP
56154,8080,6,1667,6652759,9035,HTTP
25356,20,6,1678,270335,19524,FTP
46071,22,6,2330,449729,11040,SSH
64577,32768,17,164,7215,21919,VoIP
65062,443,17,1487,871146,3492,Malicious
51603,443,6,3784,6884553,3485,HTTP
30578,443,6,2840,4268460,390,HTTP
7079,443,6,1437,5123945,2345,HTTP
41799,21,6,550,56160,11223,FTP
24059,16384,17,296,21496,9961,VoIP
53326,443,6,1031,1104937,5500,HTTP
39795,5061,17,261,18097,3322,VoIP
2281,53,17,8,499,41,DNS
11522,22,6,1868,454788,47187,SSH
60478,5060,17,241,37076,21964,VoIP
9276,5061,17,57,36731,9490,VoIP
59599,22,6,5724,949873,2947,Malicious
53549,22,6,2285,148748,56231,SSH
54076,53,17,9,312,59,DNS
47381,443,6,3918,8153127,359,HTTP
30105,443,6,4736,6240311,8324,HTTP
35891,21,6,457,676376,28224,FTP
32268,5061,17,241,14735,17535,VoIP
3440,443,6,938,5208086,8796,HTTP
49288,80,6,1152,8231421,2368,HTTP
20100,443,6,1822,2377208,3313,HTTP
23238,53,17,6,170,85,DNS
36086,80,6,903,570298,2582,HTTP
52473,53,17,9,248,21,DNS
31905,53,17,4,245,30,DNS
34632,22,6,1384,238719,52280,SSH
58708,53,17,9,482,23,DNS
33391,53,17,4,92,17,DNS
33653,5061,17,150,27433,27901,VoIP
34890,80,6,1046,6528136,4122,HTTP
31259,22,6,2258,263833,42451,SSH
31744,20,6,507,706541,15424,FTP
8439,20,6,919,475969,2514,FTP
30741,22,6,2818,185565,15010,SSH
47704,53,17,7,319,47,DNS
45099,5060,17,296,10515,21748,VoIP
53234,5060,17,92,49014,14598,VoIP
29855,443,6,1345,4816592,9431,HTTP
27813,5060,17,362,30173,16062,VoIP
32984,8080,6,1899,4888384,1257,HTTP
64330,443,6,2904,1156546,5387,HTTP
25814,16384,17,220,1649,3105,VoIP
4180,443,6,2015,5465874,1040,HTTP
59495,80,17,5339,4946035,1138,Malicious
24749,53,17,9,450,43,DNS
43623,20,6,322,126224,25188,FTP
19176,443,6,2921,2790609,3106,HTTP
65068,22,6,3840,323161,32887,SSH
51403,443,6,376,4196388,8516,HTTP
26899,8080,6,1696,3439580,9033,HTTP
39343,8080,6,1189,109644,5790,HTTP
50287,53,17,9,494,45,DNS
40871,20,6,100,992917,19943,FTP
29399,443,6,4294,8195362,343,HTTP
38779,5060,17,349,10329,19994,VoIP
35982,8080,6,4818,8704235,5974,HTTP
65213,80,6,4120,7341457,9120,HTTP
13610,32768,17,314,32223,1176,VoIP
54641,20,6,309,968477,21859,FTP
25536,5060,17,132,26845,23805,VoIP
56137,53,17,4,224,10,DNS
40360,53,17,6,141,53,DNS
20580,32768,17,231,49621,23820,VoIP
36182,32768,17,219,10552,9485,VoIP
3142,3389,17,1900,1655084,1272,Malicious
61863,80,6,3223,6737548,3288,HTTP
17379,8080,6,2879,461303,1079,HTTP
50169,53,17,4,86,19,DNS
25279,8080,17,3590,1323615,447,Malicious
16531,53,17,6,268,37,DNS
37919,53,17,4,384,70,DNS
53905,5061,17,111,37290,18528,VoIP
61914,21,6,1603,910009,21007,FTP
1517,53,17,6,490,73,DNS
18710,80,6,4863,7706353,6167,HTTP
18781,8080,6,2770,4109942,9267,HTTP
35060,4444,6,763,4831900,3282,Malicious
57007,22,6,1656,497924,26606,SSH
20770,443,6,1816,4098655,203,HTTP
46423,22,6,2555,476648,45498,SSH
59901,80,6,1985,1124292,2779,HTTP
7935,32768,17,255,34305,9661,VoIP
33511,53,17,8,437,99,DNS
40339,20,6,1722,967059,22820,FTP
20583,80,6,3182,9749413,662,HTTP
3587,5060,17,405,13013,20232,VoIP
44928,53,17,8,430,35,DNS
46612,22,6,4369,490152,23871,SSH
36578,8080,6,4578,5291823,2437,HTTP
65164,21,6,733,769980,7308,FTP
33642,20,6,1724,747248,18446,FTP
36437,80,6,3240,638196,2941,HTTP
28983,443,6,1120,9608893,573,HTTP
37083,5061,17,80,40115,5675,VoIP
8810,8080,6,4314,1009835,8697,HTTP
51822,5061,17,467,24471,17553,VoIP
6953,80,6,2867,9690670,8592,HTTP
21530,53,17,2,476,91,DNS
52011,22,6,1585,32515,28561,SSH
8400,4444,17,7655,965195,2994,Malicious
11231,80,6,226,506515,3838,HTTP
64027,80,6,4630,6087555,7661,HTTP
50618,16384,17,223,30280,11386,VoIP
11729,443,6,2268,4771345,5642,HTTP
21838,80,6,4232,4587764,1784,HTTP
49387,4444,17,6058,3196036,3579,Malicious
14557,80,6,3911,4739394,7237,HTTP
27282,32768,17,135,41581,13327,VoIP
21079,22,6,2348,84346,24757,SSH
43053,53,17,2,107,36,DNS
32010,443,6,4358,4961518,2506,HTTP
42707,16384,17,158,11267,21802,VoIP
40213,443,6,632,6487171,5751,HTTP
23876,16384,17,106,27546,28767,VoIP
8036,16384,17,223,20404,7465,VoIP
14648,32768,17,454,46944,19168,VoIP
2905,22,6,2199,396419,30995,SSH
12253,53,17,3,489,66,DNS
11323,22,6,1809,77053,48002,SSH
40040,80,6,2979,3547687,3826,HTTP
24205,32768,17,455,8651,19759,VoIP
6740,8080,6,2210,6252597,146,HTTP
3557,5061,17,458,36844,8397,VoIP
58869,8080,6,2670,296885,8804,HTTP
60160,53,17,9,122,52,DNS
64682,53,17,9,362,14,DNS
42995,8080,6,3925,8569253,6603,HTTP
4787,8080,6,2279,7433174,7922,HTTP
53252,443,17,4494,4733355,4740,Malicious
55121,80,6,4854,9715334,2286,HTTP
56726,21,6,632,956180,15419,FTP
36075,443,6,3030,3443899,3921,HTTP
39600,20,6,1312,134126,27948,FTP
38932,8080,6,2899,2417151,9913,HTTP
26299,8080,17,4776,1226210,921,Malicious
65054,16384,17,72,20098,10938,VoIP
35652,3389,6,1355,3431696,236,Malicious
9454,443,6,4450,6463774,9040,HTTP
9837,443,6,4046,3525056,5372,HTTP
26370,80,17,9379,366130,837,Malicious
57761,80,6,244,3034760,5422,HTTP
5908,443,6,3179,1864916,5557,HTTP
31487,80,6,1855,5160779,1489,HTTP
35839,16384,17,190,19472,14221,VoIP
30026,8080,6,4168,8727091,3762,HTTP
64347,5061,17,292,41171,1727,VoIP
45707,5060,17,449,10997,16858,VoIP
3774,53,17,9,305,27,DNS
13783,22,6,104,425705,57558,SSH
64491,5061,17,290,22504,3914,VoIP
41809,53,17,3,201,93,DNS
35272,22,6,1837,426758,36059,SSH
46531,21,6,798,260997,20809,FTP
41105,53,17,4,99,53,DNS
60003,443,6,1992,2887251,7363,HTTP
40919,53,17,8,98,90,DNS
26774,443,6,4623,9846339,649,HTTP
50115,443,6,1287,9647415,7629,HTTP
17870,16384,17,307,11432,9079,VoIP
50388,53,17,2,325,73,DNS
34552,80,6,3315,5283936,9781,HTTP
63468,32768,17,174,27083,11371,VoIP
41189,80,6,1895,4274488,3244,HTTP
16399,32768,17,281,10985,29198,VoIP
30918,443,6,1673,9977255,692,HTTP
28588,22,6,514,341463,28647,SSH
22944,53,17,6,56,35,DNS
59149,22,6,1993,274025,49822,SSH
64390,21,6,694,210346,7277,FTP
5348,53,17,8,400,42,DNS
23470,5060,17,349,41177,5867,VoIP
27353,8080,6,2314,1980919,4464,HTTP
8994,16384,17,81,29178,17287,VoIP
27952,5060,17,266,42986,5984,VoIP
9501,32768,17,267,26870,18978,VoIP
38545,53,17,8,380,32,DNS
43461,5061,17,307,17263,28885,VoIP
37756,16384,17,321,23484,18166,VoIP
37886,8080,6,1867,9648068,2656,HTTP
7092,5061,17,353,9016,1122,VoIP
62787,21,6,862,832750,17310,FTP
61204,8080,17,7838,669240,4896,Malicious
48386,22,6,2538,99344,52538,SSH
49986,16384,17,493,27824,16222,VoIP
45879,16384,17,121,49062,4205,VoIP
62757,20,6,668,186089,11493,FTP
23896,80,6,124,7580642,2867,HTTP
20560,53,17,2,66,40,DNS
58621,80,6,3012,4579350,8741,HTTP
16796,22,6,4631,100295,43118,SSH
18015,80,6,3890,8851363,429,HTTP
37339,16384,17,80,7547,4465,VoIP
35789,5061,17,278,2325,10479,VoIP
27533,8080,6,4947,2788532,9367,HTTP
41424,32768,17,112,40836,22448,VoIP
32176,8080,6,7859,2376308,2008,Malicious
9325,5060,17,121,36990,26294,VoIP
36715,5061,17,66,12956,3304,VoIP
37510,8080,6,2415,9778286,3521,HTTP
64033,53,17,6,146,72,DNS
36548,80,6,2956,676615,2454,HTTP
40766,443,6,200,2191221,9967,HTTP
6676,80,6,206,7146564,9296,HTTP
39266,53,17,5,366,47,DNS
18845,80,6,3771,681329,2903,Malicious
31035,53,17,9,52,37,DNS
51049,80,6,4931,8190734,3730,HTTP
62324,22,6,214,465291,41343,SSH
30773,80,6,4371,6833998,3426,HTTP
4096,443,6,3809,5058033,5507,HTTP
11523,21,6,1363,920707,22016,FTP
63258,8080,6,4375,7043970,5840,HTTP
49543,8080,6,4606,4211802,4432,HTTP
38109,53,17,2,174,80,DNS
34265,443,6,3841,6509767,9295,HTTP
34464,5061,17,319,23536,15405,VoIP
49822,80,6,2779,4204180,4219,HTTP
1053,32768,17,73,22473,12546,VoIP
64536,5060,17,458,41633,24490,VoIP
64441,53,17,4,392,20,DNS
27706,53,17,2,253,79,DNS
21651,53,17,4,113,75,DNS
21264,443,6,862,8664446,1643,HTTP
53111,53,17,5,72,77,DNS
62426,80,6,2775,8478506,6060,HTTP
20273,8080,6,3856,7106881,7895,HTTP
63585,5060,17,135,11337,10455,VoIP
23059,8080,6,4249,8251185,5189,HTTP
46653,20,6,1956,289743,3421,FTP
18456,8080,6,4656,5817357,5794,HTTP
23653,53,17,9,150,45,DNS
26683,32768,17,146,14227,24584,VoIP
40361,53,17,4,182,23,DNS
16161,53,17,7,457,78,DNS
1214,22,6,3916,356575,21284,SSH
19044,5061,17,76,8518,10551,VoIP
11466,443,6,2553,4797158,5735,HTTP
45078,80,6,4962,1520614,6158,HTTP
5538,22,6,1818,264971,18517,SSH
39271,80,6,1344,3200045,140,HTTP
33413,5060,17,482,35355,2304,VoIP
17522,53,17,2,327,23,DNS
35088,21,6,654,724189,29570,FTP
64404,5060,17,232,44115,28836,VoIP
29435,443,6,4004,3423825,4197,HTTP
23135,21,6,1359,516095,26173,FTP
48487,80,6,4386,5414461,5090,HTTP
23726,32768,17,55,4853,8497,VoIP
55957,8080,6,2284,2309564,5575,HTTP
10141,22,6,4394,167792,33232,SSH
30059,20,6,289,125426,16211,FTP
4203,80,6,2314,8149255,6369,HTTP
4175,5060,17,443,3070,18188,VoIP
51694,80,17,4736,4391725,2133,Malicious
32248,5061,17,456,7916,16440,VoIP
38664,443,6,2857,5122500,4471,HTTP
12739,8080,6,2524,2715853,4783,HTTP
15889,16384,17,186,37120,17603,VoIP
24475,5061,17,227,34735,29405,VoIP
7024,80,6,493,2389745,4646,HTTP
1058,8080,6,2195,4693669,8536,HTTP
53818,53,17,8,399,40,DNS
41605,80,6,2430,2566380,8423,HTTP
23066,8080,6,3317,7445407,319,HTTP
25575,21,6,253,263547,2844,FTP
29205,22,6,2010,430750,33458,SSH
29330,22,6,4195,420253,5257,SSH
7400,80,6,2991,361636,6047,HTTP
58167,80,6,2411,7547192,7806,HTTP
14177,53,17,5,189,10,DNS
34332,8080,6,680,8814547,5844,HTTP
9132,53,17,3,345,31,DNS
55206,22,6,1719,306919,57855,SSH
64497,5060,17,351,24474,9382,VoIP
18513,53,17,6,150,30,DNS
53654,21,6,743,857081,12172,FTP
6921,21,6,227,631795,18337,FTP
7749,53,17,9,352,54,DNS
7198,3389,6,2246,3754345,2930,Malicious
45889,443,6,3256,7334636,8609,HTTP
40362,53,17,8,378,99,DNS
65046,20,6,1551,716785,26775,FTP
51698,443,6,4083,1046993,6125,HTTP
52004,80,6,4242,2036471,8215,HTTP
44272,443,6,4029,1101566,9036,HTTP
50036,8080,6,4948,8749375,3889,HTTP
49792,8080,6,445,2825139,5716,HTTP
41192,80,6,1808,3594957,2905,HTTP
59253,80,6,2331,8944009,1907,HTTP
