src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
29439,8080,6,4300,7525698,7387,HTTP
25196,443,6,4980,8362886,9705,HTTP
53183,16384,17,408,9886,2371,VoIP
41348,443,6,3286,6689805,5914,HTTP
43104,5061,17,102,40023,14272,VoIP
13030,5060,17,347,2231,10296,VoIP
15665,21,6,1422,528209,5519,FTP
27163,53,17,7,142,31,DNS
10138,5061,17,355,49101,16601,VoIP
31886,8080,6,3313,2482598,181,HTTP
59607,53,17,4,389,52,DNS
50789,53,17,2,310,62,DNS
42152,4444,17,6636,1656234,4383,Malicious
49385,8080,6,3465,3048631,5207,HTTP
43657,5060,17,238,16524,26444,VoIP
5380,443,17,8550,3023313,4653,Malicious
33492,32768,17,447,17165,20878,VoIP
44529,22,6,3513,441961,20310,SSH
4233,32768,17,115,32225,10537,VoIP
25062,53,17,7,417,74,DNS
33255,21,6,1775,832763,5375,FTP
41245,21,6,1190,933499,7334,FTP
18691,22,6,3479,89246,44621,SSH
63445,53,17,5,337,21,DNS
44012,21,6,776,944095,2962,FTP
55552,80,6,3094,3130192,7114,HTTP
64711,22,6,5792,3421670,483,Malicious
39036,3389,6,6015,2146873,349,Malicious
3057,53,17,5,95,49,DNS
43621,5060,17,475,43452,21210,VoIP
30724,4444,17,7710,617831,4851,Malicious
33251,80,17,1405,4946181,2254,Malicious
41613,53,17,5,242,39,DNS
63822,22,6,2556,208267,5161,SSH
30779,80,6,6332,4267682,3706,Malicious
56702,443,6,1965,6324469,2886,HTTP
55989,80,6,4107,3176982,2292,HTTP
12770,22,17,9932,1291426,3295,Malicious
46006,80,6,2996,1170889,1693,Malicious
34762,8080,6,2671,519876,9623,HTTP
18789,53,17,7,427,85,DNS
8680,80,6,4237,293726,6886,HTTP
41271,53,17,7,350,55,DNS
9132,22,6,3676,231965,54479,SSH
45759,53,17,8,391,26,DNS
21553,8080,6,1847,7069067,5614,HTTP
58559,21,6,648,273787,13573,FTP
62573,8080,6,785,3152267,9670,HTTP
30766,8080,6,6245,2402305,4275,Malicious
52135,80,6,2434,8553551,2004,HTTP
16633,16384,17,277,31261,23682,VoIP
1559,80,6,126,2570066,4450,HTTP
49753,53,17,2,337,46,DNS
48974,53,17,6,277,28,DNS
3160,53,17,7,213,87,DNS
22853,53,17,7,481,96,DNS
56874,5060,17,64,10482,29612,VoIP
48863,5060,17,306,16747,1108,VoIP
63110,80,6,3433,6944668,8409,HTTP
21304,443,6,4171,263531,3095,HTTP
64705,443,6,567,2992856,4411,HTTP
56034,53,17,5,329,33,DNS
44645,20,6,501,563536,29476,FTP
7138,21,6,314,701099,8973,FTP
64985,53,17,3,226,71,DNS
62505,22,6,1721,147255,52044,SSH
32113,20,6,1678,135665,7259,FTP
54539,20,6,883,967786,19681,FTP
56179,22,6,2178,144817,4193,SSH
58992,22,6,3222,398706,32583,SSH
29697,22,6,1686,140697,18156,SSH
4721,80,6,1440,9698449,4913,HTTP
23080,4444,17,4331,4954662,4664,Malicious
49754,5061,17,250,30928,1068,VoIP
1290,21,6,372,255151,26919,FTP
20519,443,6,4348,4725446,8349,HTTP
25821,53,17,6,270,99,DNS
31175,80,6,993,3359571,4849,HTTP
63220,22,6,1040,339202,51965,SSH
16824,80,6,3801,8342176,8551,HTTP
6182,53,17,6,79,11,DNS
31844,53,17,5,76,52,DNS
3517,53,17,7,191,76,DNS
23696,22,6,3837,67474,43181,SSH
65357,20,6,1969,378666,16243,FTP
12511,443,6,2705,9313566,2572,HTTP
45275,53,17,2,167,16,DNS
46648,20,6,1408,258737,7623,FTP
53927,53,17,3,313,98,DNS
40728,5060,17,241,20689,22264,VoIP
33661,5061,17,346,11705,9744,VoIP
22973,80,6,4151,4460197,8913,HTTP
17505,5060,17,273,29537,20280,VoIP
12264,53,17,8,370,10,DNS
37076,80,6,2164,6138302,926,HTTP
18547,20,6,618,582367,987,FTP
40194,8080,6,2382,8480000,2957,HTTP
56880,3389,6,2058,3540564,1674,Malicious
7929,80,6,3701,6260160,8181,HTTP
52716,8080,6,796,8435586,955,HTTP
61851,32768,17,396,45840,11980,VoIP
38322,20,6,1628,324284,19415,FTP
15925,22,6,952,47266,17451,SSH
53298,53,17,3,426,39,DNS
9438,80,6,4503,6823341,6001,HTTP
31600,53,17,9,105,13,DNS
23096,80,6,810,5811613,8542,HTTP
14297,16384,17,292,32944,25684,VoIP
22721,5061,17,421,20355,24138,VoIP
46386,20,6,1138,444963,28861,FTP
53131,80,6,1860,1495781,6557,HTTP
41241,53,17,4,417,46,DNS
54050,53,17,8,457,10,DNS
4133,22,6,1668,205980,29743,SSH
11970,4444,6,5630,2460274,1426,Malicious
12904,80,6,4130,1949052,3499,HTTP
45881,22,6,180,421323,22629,SSH
62872,21,6,1872,357266,14852,FTP
48867,5061,17,133,38608,3063,VoIP
43861,3389,17,7331,4535826,2669,Malicious
65187,22,6,475,497921,14701,SSH
49462,20,6,670,474686,24311,FTP
30195,22,6,2581,1305277,2583,Malicious
47399,443,6,6169,2803479,3906,Malicious
31090,5061,17,460,28348,21569,VoIP
20488,20,6,1103,968092,28130,FTP
52739,32768,17,436,33152,28847,VoIP
43201,22,6,6758,3238778,3455,Malicious
16268,443,6,3193,9458261,2154,HTTP
52977,53,17,3,287,81,DNS
63949,22,6,3354,234995,3116,SSH
39534,53,17,3,408,17,DNS
38968,22,6,4653,380869,59695,SSH
25709,22,17,7600,4641654,430,Malicious
64761,80,6,3726,9527980,431,HTTP
23034,5060,17,99,34087,8168,VoIP
3460,53,17,7,265,83,DNS
55656,20,6,1528,301362,29329,FTP
29216,8080,6,1465,375465,1798,Malicious
23061,22,6,1668,236478,12031,SSH
34313,80,6,119,9282787,5009,HTTP
59530,22,17,1005,1896747,810,Malicious
30686,53,17,7,481,99,DNS
51578,22,6,1466,246974,27938,SSH
29303,20,6,1594,949987,20799,FTP
57282,4444,17,8478,2218678,2789,Malicious
29111,8080,6,4638,2276202,5652,HTTP
35958,443,17,7967,2148052,199,Malicious
51962,443,17,8096,994608,4417,Malicious
50277,22,6,1761,451242,43711,SSH
13145,53,17,9,462,74,DNS
48513,443,6,1475,3756360,7947,HTTP
41944,5060,17,83,46046,18222,VoIP
42905,80,6,1243,5603692,8238,HTTP
28716,22,6,701,93643,1034,SSH
6210,5061,17,490,1593,21587,VoIP
22542,8080,6,4642,230590,4660,Malicious
39978,53,17,9,456,71,DNS
48634,80,6,1253,8275642,1509,HTTP
2507,22,6,4817,413484,8021,SSH
10008,3389,6,8118,18520,307,Malicious
48702,80,6,7554,4649760,3014,Malicious
25691,22,6,4632,221325,27627,SSH
17160,53,17,2,141,55,DNS
17712,8080,6,2696,3423783,9991,HTTP
51846,16384,17,384,14989,1308,VoIP
17326,8080,6,8519,4308011,1156,Malicious
59352,16384,17,370,32963,19007,VoIP
17149,80,6,6443,2928601,4438,Malicious
9795,8080,6,6157,4946634,1885,Malicious
53839,32768,17,103,8490,11230,VoIP
45120,53,17,5,468,44,DNS
64147,80,6,1273,3989477,9595,HTTP
61808,22,6,1188,360556,58979,SSH
28121,5061,17,242,16533,1027,VoIP
10575,53,17,6,386,11,DNS
31828,53,17,5,473,39,DNS
10251,22,6,2397,90382,37781,SSH
52870,53,17,9,200,68,DNS
34352,53,17,9,225,28,DNS
62909,53,17,6,88,87,DNS
46047,8080,6,3783,6469649,4858,HTTP
34957,53,17,8,164,80,DNS
53539,8080,6,99,4866833,5202,HTTP
27874,21,6,570,245178,29947,FTP
28657,443,6,1218,9498932,7078,HTTP
33173,8080,17,4994,2714202,56,Malicious
31622,22,6,224,266386,10938,SSH
32602,80,6,1717,4889482,8900,HTTP
36001,53,17,8,369,18,DNS
21153,5061,17,404,24657,4984,VoIP
59755,53,17,8,279,50,DNS
29480,53,17,9,97,42,DNS
11519,21,6,122,137451,2015,FTP
37963,22,6,4465,481800,49192,SSH
6815,22,6,347,98906,48169,SSH
5425,22,6,2742,304497,37179,SSH
18093,53,17,6,479,79,DNS
22435,22,6,3359,432806,2728,SSH
61530,16384,17,164,22253,2143,VoIP
48975,53,17,9,259,60,DNS
42997,4444,17,6272,2785421,766,Malicious
11917,16384,17,286,30218,19631,VoIP
60337,22,6,600,398517,28028,SSH
53594,4444,6,3754,1707650,4104,Malicious
23977,20,6,682,108406,21248,FTP
44487,4444,17,6541,3467040,4666,Malicious
28962,443,6,2473,307175,1288,HTTP
63258,5060,17,176,8173,2076,VoIP
32074,53,17,4,462,49,DNS
43546,22,6,3353,483424,37859,SSH
30918,22,6,3207,220888,5911,SSH
8910,22,6,6165,4716127,3246,Malicious
44200,22,6,4808,296615,41008,SSH
22377,5061,17,420,16989,17508,VoIP
38350,5061,17,183,9061,7846,VoIP
37040,8080,6,947,6321257,5803,HTTP
28172,80,17,4642,2290141,1893,Malicious
12131,53,17,7,402,41,DNS
49637,5060,17,261,25410,18934,VoIP
37406,3389,6,2195,2082067,2940,Malicious
9207,53,17,3,189,77,DNS
59387,20,6,1514,657516,19567,FTP
45140,5061,17,296,33382,20881,VoIP
58909,80,6,4008,3158804,546,HTTP
12125,53,17,8,311,14,DNS
1912,443,17,5625,2658291,634,Malicious
18057,80,6,563,5237146,9122,HTTP
54328,8080,6,2861,4497445,3673,Malicious
19229,8080,6,4466,5059505,7437,HTTP
46463,80,6,3360,7937503,3309,HTTP
52575,5061,17,203,22892,22600,VoIP
10851,53,17,9,272,70,DNS
57128,53,17,6,395,94,DNS
17427,22,17,4136,3897163,4069,Malicious
1664,3389,6,2338,1675078,3821,Malicious
33000,3389,6,5404,794842,4782,Malicious
35145,22,6,2225,318971,35388,SSH
37451,4444,6,8793,1559501,3090,Malicious
47036,5061,17,174,23518,14906,VoIP
5376,22,6,2858,245678,21658,SSH
3505,53,17,5,336,55,DNS
19213,53,17,6,430,68,DNS
18310,80,6,3275,2915452,196,Malicious
8605,8080,6,4421,6368097,1626,HTTP
62984,53,17,6,232,50,DNS
2543,80,6,106,4692219,3970,Malicious
19266,3389,17,7702,872154,4424,Malicious
8788,21,6,1533,994535,6377,FTP
22208,53,17,5,489,45,DNS
44655,80,17,2752,2202078,2197,Malicious
4220,21,6,1683,547908,4356,FTP
21320,443,6,792,6414063,8778,HTTP
28274,21,6,1127,780855,24638,FTP
26175,22,6,3615,79097,43882,SSH
48054,5061,17,62,16645,13406,VoIP
13075,53,17,7,477,62,DNS
33637,443,6,2663,2000015,4458,Malicious
23481,5061,17,306,28261,1637,VoIP
64275,5060,17,131,33346,17725,VoIP
37454,5060,17,221,33078,4537,VoIP
49788,53,17,7,72,70,DNS
38264,5061,17,210,24684,4715,VoIP
29374,5060,17,143,37473,24788,VoIP
7114,53,17,5,302,57,DNS
58526,8080,17,3300,947094,3060,Malicious
61816,53,17,3,141,16,DNS
59777,80,6,3282,6654580,4680,HTTP
40543,22,6,471,262907,40250,SSH
24604,443,6,1904,6493433,6610,HTTP
47155,22,6,1658,54147,25513,SSH
5600,8080,6,2003,887563,2866,HTTP
58285,22,6,4199,442906,23573,SSH
55369,22,6,3068,191536,32759,SSH
16386,53,17,8,459,16,DNS
50650,5061,17,221,14163,1100,VoIP
26244,443,6,2732,9324456,7018,HTTP
3916,80,6,3415,8828842,3778,HTTP
61839,3389,17,6736,4045268,4983,Malicious
30895,80,17,9856,3899969,4026,Malicious
59473,8080,6,3053,6785235,4302,HTTP
33760,20,6,463,528138,21149,FTP
7455,80,6,345,7637784,9026,HTTP
44541,80,6,4540,8775811,7943,HTTP
29656,16384,17,271,13452,25673,VoIP
5890,53,17,8,312,38,DNS
22362,443,6,1442,3842252,4176,HTTP
36870,22,17,7971,1578056,513,Malicious
63505,443,6,4933,2226569,217,HTTP
61158,80,6,1938,6974720,9246,HTTP
5097,53,17,8,309,23,DNS
26971,22,6,4710,220858,35579,SSH
14453,16384,17,498,29025,19679,VoIP
8312,443,17,925,2460944,424,Malicious
13975,443,6,4593,2196906,7729,HTTP
30900,20,6,869,245008,7041,FTP
56976,32768,17,325,41355,20496,VoIP
50322,443,6,4721,4484798,680,HTTP
57454,80,6,1637,1763096,615,Malicious
58448,443,6,3687,8931175,8845,HTTP
26969,22,6,4647,434356,7553,SSH
46823,21,6,106,463216,15538,FTP
49472,53,17,9,466,79,DNS
60439,21,6,1198,25737,27776,FTP
32121,80,6,3941,581336,3092,Malicious
32187,21,6,224,327101,13473,FTP
24144,53,17,4,313,29,DNS
43788,22,6,3373,134988,57848,SSH
23566,22,6,3512,367998,27500,SSH
13314,21,6,668,491886,8364,FTP
59642,8080,6,1346,5445298,3050,HTTP
44965,21,6,335,470951,26834,FTP
55775,32768,17,117,3566,10910,VoIP
60858,4444,17,2163,1873307,4413,Malicious
61392,20,6,1147,541400,21461,FTP
35152,16384,17,482,21154,20999,VoIP
30899,32768,17,323,32420,10443,VoIP
52363,53,17,6,457,31,DNS
17327,21,6,598,842138,20157,FTP
18128,20,6,1042,981806,16078,FTP
50850,32768,17,473,49914,19994,VoIP
9930,16384,17,328,11038,8662,VoIP
25036,5060,17,420,21965,3359,VoIP
25510,80,6,8145,1235091,2707,Malicious
28740,80,6,94,3054423,2781,HTTP
35901,32768,17,87,46506,17002,VoIP
45207,53,17,7,342,72,DNS
9169,21,6,1244,384757,7839,FTP
22093,80,6,2562,2775951,5159,HTTP
44695,5060,17,119,9667,3244,VoIP
55768,21,6,1274,830877,20873,FTP
39472,53,17,3,313,75,DNS
4303,53,17,5,226,36,DNS
55801,32768,17,240,9455,1341,VoIP
11377,16384,17,95,43451,15714,VoIP
19563,8080,6,4908,4025737,5482,HTTP
63328,20,6,1927,939369,18920,FTP
28503,53,17,4,347,68,DNS
42873,443,6,1663,1024890,6039,HTTP
7296,8080,6,3485,4479645,4675,HTTP
33257,22,6,4038,35560,48649,SSH
19504,3389,17,1483,4103357,512,Malicious
25810,53,17,2,126,78,DNS
12821,80,6,175,7475041,6059,HTTP
9585,53,17,8,158,31,DNS
43938,22,6,3785,56799,19582,SSH
28895,4444,6,7913,2237914,2526,Malicious
62292,443,17,7795,4051756,1470,Malicious
10542,22,6,9517,3663338,3517,Malicious
42888,443,17,6881,149754,2064,Malicious
42931,20,6,1487,239481,13783,FTP
22152,53,17,3,246,75,DNS
49947,80,6,4301,164229,7455,HTTP
61687,21,6,149,249580,12108,FTP
48458,16384,17,235,9392,28932,VoIP
30261,16384,17,421,30372,5021,VoIP
37982,80,6,3006,2768450,1555,HTTP
2917,22,6,1845,348308,15212,SSH
61412,8080,6,4274,3477342,5287,HTTP
4154,22,6,3119,370956,10918,SSH
40497,21,6,1808,604631,28052,FTP
38251,21,6,1214,38543,20432,FTP
15714,80,17,5958,882352,4696,Malicious
9106,53,17,5,431,40,DNS
49885,5061,17,422,34683,1646,VoIP
47208,22,17,4927,2938769,2075,Malicious
43998,80,6,3694,9405635,1292,HTTP
5306,16384,17,405,37400,2275,VoIP
60682,5061,17,143,44526,4817,VoIP
11157,53,17,5,171,34,DNS
12530,53,17,2,77,34,DNS
12842,53,17,3,149,21,DNS
50944,4444,17,3087,125817,3526,Malicious
53053,53,17,9,239,80,DNS
13738,22,6,890,66678,31748,SSH
36481,53,17,4,231,35,DNS
40740,22,6,4680,98178,59847,SSH
40752,8080,6,1845,7697615,8734,HTTP
37415,53,17,2,491,76,DNS
32723,80,6,4561,8022349,4625,HTTP
61234,22,6,418,37097,8563,SSH
29046,4444,6,7734,956108,765,Malicious
27193,20,6,252,759531,9939,FTP
60124,8080,6,3815,916298,7260,HTTP
50629,5061,17,194,45588,18460,VoIP
32200,8080,6,1446,8143899,5220,HTTP
3316,53,17,3,418,87,DNS
55877,22,6,1314,419232,45819,SSH
6419,443,6,3598,1541340,4594,HTTP
56126,32768,17,347,43732,12338,VoIP
56050,80,6,3178,3908086,4016,HTTP
24410,443,6,2378,2127437,7066,HTTP
4893,8080,6,268,7581732,330,HTTP
22674,22,6,690,169494,45217,SSH
15457,22,6,3267,221278,52069,SSH
25582,32768,17,240,20116,4129,VoIP
33627,80,6,304,6225046,1203,HTTP
46249,53,17,9,326,87,DNS
31290,21,6,1936,472842,14576,FTP
36988,443,6,2014,5950212,1312,HTTP
42379,32768,17,399,11361,12117,VoIP
13797,22,6,179,68233,57781,SSH
7633,53,17,6,475,51,DNS
31135,80,6,4612,2702878,4172,HTTP
30266,22,6,3482,296254,15078,SSH
35365,53,17,7,390,48,DNS
43783,3389,17,8708,2354965,1793,Malicious
3552,16384,17,381,36045,25670,VoIP
3046,53,17,3,129,65,DNS
55908,32768,17,236,26422,14865,VoIP
2084,32768,17,58,34897,18040,VoIP
21450,5060,17,401,45054,27334,VoIP
14896,21,6,716,108525,1318,FTP
1230,32768,17,181,22358,21358,VoIP
9642,53,17,7,177,78,DNS
16051,22,6,4200,413544,34642,SSH
32376,53,17,3,323,66,DNS
47628,22,6,925,312933,41203,SSH
49641,21,6,464,563130,14695,FTP
16415,5061,17,488,47418,5366,VoIP
6978,22,6,2218,1171640,4229,Malicious
1722,22,17,9846,2716616,1952,Malicious
48833,4444,17,2935,3950926,951,Malicious
65118,53,17,7,248,51,DNS
52767,20,6,879,471236,24413,FTP
64761,80,6,1959,4742521,2177,HTTP
27193,22,6,4644,195227,44190,SSH
15800,22,6,2414,271409,22653,SSH
56159,8080,6,4057,7031360,7836,HTTP
56387,21,6,1832,668215,21538,FTP
3232,16384,17,159,37419,11018,VoIP
58682,80,6,757,2207612,3514,HTTP
27517,5061,17,499,15691,29167,VoIP
4096,443,17,542,4352604,3952,Malicious
13983,80,6,4393,4528690,2350,HTTP
23828,443,6,3636,9431974,3881,HTTP
24570,53,17,4,427,77,DNS
5155,443,6,6223,1448516,792,Malicious
63327,8080,6,1579,2355290,4681,HTTP
51314,22,6,236,480437,26677,SSH
14568,5060,17,72,24910,19698,VoIP
50699,53,17,3,407,99,DNS
54470,53,17,6,168,47,DNS
50120,80,6,949,841324,6275,HTTP
14328,5060,17,127,32091,2122,VoIP
28393,443,6,3138,539466,4877,HTTP
28961,22,6,2037,11236,3675,SSH
22146,443,17,9282,1279581,4712,Malicious
42362,8080,6,306,7617614,6538,HTTP
26655,21,6,1936,703711,6537,FTP
42170,80,6,3913,1699806,6332,HTTP
65253,21,6,1262,609882,21872,FTP
63655,22,6,152,45705,58112,SSH
37802,32768,17,204,39809,19427,VoIP
49718,16384,17,164,16732,2215,VoIP
51427,80,17,5559,310763,3231,Malicious
33988,53,17,3,417,39,DNS
51613,5060,17,62,13893,4095,VoIP
15704,22,6,1144,263380,37545,SSH
38558,80,6,4940,3272281,132,HTTP
4264,53,17,8,379,95,DNS
50433,53,17,2,86,22,DNS
23842,443,6,5130,1198571,4742,Malicious
40052,80,6,2592,3416898,6663,HTTP
60133,16384,17,206,15599,16345,VoIP
33295,22,6,2260,247899,42673,SSH
22468,80,6,2801,6545283,2025,HTTP
41699,22,6,526,115308,18152,SSH
57097,21,6,401,633853,14283,FTP
33402,4444,6,5661,4427842,1621,Malicious
1824,20,6,206,889662,9744,FTP
41545,22,17,9572,3090387,4463,Malicious
63710,80,6,3072,6881287,9525,HTTP
62599,53,17,8,294,23,DNS
54870,53,17,5,123,52,DNS
1993,5060,17,362,38434,19021,VoIP
3827,21,6,843,992620,16401,FTP
50591,443,6,2332,4780713,418,HTTP
62089,5060,17,318,46510,15120,VoIP
10247,443,6,3545,5151941,7246,HTTP
33118,8080,17,5081,3373958,4608,Malicious
1504,32768,17,343,43140,10379,VoIP
20126,8080,6,3685,5034179,7293,HTTP
59288,22,6,4527,356745,13710,SSH
15719,80,6,2743,3719447,2311,HTTP
44997,53,17,7,343,82,DNS
62720,22,6,3048,228298,29522,SSH
41133,53,17,5,160,14,DNS
5137,5061,17,265,8887,26471,VoIP
31612,5061,17,358,9318,17693,VoIP
57645,80,6,4742,4690564,5619,HTTP
27407,21,6,978,933051,13096,FTP
44495,21,6,1551,220614,20622,FTP
56685,53,17,3,338,20,DNS
8769,443,6,4243,1494582,9541,HTTP
64298,443,6,3367,2780386,8134,HTTP
59357,8080,6,2463,3584959,4092,HTTP
57589,443,6,3020,5658111,8352,HTTP
56704,8080,6,1765,5803227,1499,HTTP
29577,53,17,8,303,11,DNS
28784,22,6,2453,438457,17980,SSH
26982,22,17,9106,4398399,2012,Malicious
61898,53,17,6,212,17,DNS
25340,53,17,4,180,95,DNS
64407,16384,17,319,16448,19090,VoIP
40443,8080,6,1742,6354379,4224,HTTP
37447,5060,17,64,30051,1013,VoIP
32594,53,17,4,132,14,DNS
56937,443,6,1892,1125297,3407,HTTP
34704,8080,6,4152,257757,3399,HTTP
30489,53,17,3,212,53,DNS
50638,53,17,8,470,35,DNS
12243,21,6,1243,245861,26967,FTP
36897,53,17,6,250,75,DNS
4535,3389,17,233,2182889,3338,Malicious
35072,8080,17,8015,80696,1182,Malicious
18731,22,6,600,217961,47169,SSH
30398,4444,17,3358,2491022,4885,Malicious
61258,4444,17,5496,3956422,3190,Malicious
39647,8080,6,2834,6521108,3036,HTTP
46612,8080,6,1957,9256880,3743,HTTP
62027,20,6,1220,935079,8138,FTP
57911,8080,6,497,1616537,5331,HTTP
36293,443,17,9341,1451665,4171,Malicious
3853,8080,6,2019,9041806,6698,HTTP
10054,80,6,1084,6998393,9037,HTTP
41824,5061,17,95,41901,6351,VoIP
32022,16384,17,52,45472,18933,VoIP
33613,22,6,3455,323975,41913,SSH
39148,4444,17,3192,4604367,327,Malicious
26633,5060,17,475,13885,2409,VoIP
19356,443,6,2236,2708208,7653,HTTP
26288,53,17,2,225,25,DNS
57351,53,17,9,470,94,DNS
52214,20,6,1260,759170,26662,FTP
6119,53,17,8,494,13,DNS
38909,8080,6,4127,8491078,2844,HTTP
14642,53,17,3,363,60,DNS
56888,22,17,4625,24038,4596,Malicious
1164,32768,17,393,13454,15832,VoIP
27209,32768,17,449,19141,20655,VoIP
15685,8080,6,3274,3298575,1531,Malicious
19381,5061,17,169,3860,13016,VoIP
52486,4444,6,1815,516499,3445,Malicious
62962,5061,17,87,33629,1940,VoIP
36894,53,17,2,155,19,DNS
22130,22,6,5642,1982005,208,Malicious
40950,80,17,2336,1482429,3183,Malicious
57990,5060,17,454,39313,29495,VoIP
49021,53,17,2,340,32,DNS
48316,53,17,9,57,97,DNS
57276,80,6,3530,1087664,3475,HTTP
21069,22,6,5309,2589892,3679,Malicious
16638,53,17,2,274,28,DNS
29733,32768,17,302,12661,27175,VoIP
59966,53,17,5,375,97,DNS
20273,53,17,7,147,58,DNS
16544,32768,17,454,48773,5746,VoIP
57686,8080,6,1855,9900822,4176,HTTP
46241,20,6,922,352223,21840,FTP
24146,53,17,9,401,10,DNS
27616,80,6,3104,5623514,5705,HTTP
8747,53,17,8,211,25,DNS
14903,21,6,1474,744237,29450,FTP
41875,8080,6,5595,2668351,1394,Malicious
39672,22,6,3140,87685,36212,SSH
51009,80,17,853,1683389,4829,Malicious
