entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.37,405,597,67.95,80.38,0
0.32,348,665,61.61,26.83,1
0.34,237,683,59.27,72.32,0
0.11,152,949,77.67,24.97,1
0.14,194,1470,25.69,29.67,0
0.2,294,1363,68.07,33.64,1
0.15,703,1181,34.42,23.07,1
0.24,445,545,26.65,29.05,0
0.29,338,555,22.95,79.96,0
0.18,356,507,89.07,24.58,1
0.29,177,715,47.79,56.34,0
0.14,102,1122,24.68,31.08,0
0.22,291,1484,85.04,46.56,1
0.35,185,973,33.67,62.3,0
0.29,245,610,55.55,46.63,1
0.28,694,1053,75.26,61.83,1
0.4,476,788,62.81,46.71,1
0.25,449,1342,36.9,47.4,0
0.25,673,940,20.4,93.13,0
0.35,744,825,60.13,55.75,0
0.13,238,1010,73.04,77.58,0
0.2,109,760,59.94,23.89,1
0.28,649,918,71.11,77.02,0
0.39,433,1384,89.71,82.3,1
0.27,448,1339,24.99,75.58,0
0.35,264,504,76.29,79.97,0
0.3,394,1115,43.71,64.12,0
0.32,242,1492,54.7,42.6,1
0.29,297,1145,60.77,87.99,0
0.15,722,1168,74.79,72.03,0
0.31,510,1450,94.83,76.43,1
0.25,217,1305,35.34,73.55,0
0.26,256,546,65.3,57.67,1
0.28,391,1293,77.89,20.92,1
0.22,445,801,88.13,63.75,1
0.13,722,1115,88.39,30.43,1
0.27,477,1404,73.04,31.44,1
0.38,506,1268,75.23,90.08,0
0.34,216,1165,24.11,45.14,0
0.38,485,1402,49.86,60.3,0
0.14,763,524,36.85,53.93,0
0.21,162,1161,51.42,88.61,0
0.27,441,975,93.17,54.42,1
0.19,314,934,33.83,42.47,0
0.24,523,518,34.3,22.74,1
0.26,212,613,78.16,54.0,1
0.33,557,1478,45.08,25.66,1
0.15,277,890,50.66,21.9,1
0.11,153,1260,37.33,70.39,0
0.17,517,1302,33.39,68.96,0
0.3,568,1409,82.27,49.79,1
0.13,250,584,87.23,20.98,1
0.18,485,1206,81.31,45.64,1
0.22,325,552,40.1,66.81,0
0.25,227,1235,30.51,85.14,0
0.26,336,780,21.69,40.15,0
0.15,174,1337,93.83,59.43,1
0.18,116,1176,28.83,63.24,0
0.37,745,1230,20.82,30.27,0
0.15,784,900,65.04,69.88,0
0.32,792,791,23.52,32.47,0
0.23,775,612,25.12,82.78,0
0.14,411,788,49.75,91.56,0
0.35,606,864,60.49,32.15,1
0.22,160,1438,45.83,46.37,0
0.12,207,671,54.48,25.7,1
0.31,596,1314,92.16,79.25,1
0.29,180,1226,91.86,76.88,1
0.32,617,96,87.75,68.5,2
0.27,185,749,64.12,94.95,0
0.16,597,1326,29.04,74.83,0
0.35,372,1025,83.34,43.93,1
0.12,270,1435,37.25,29.04,1
0.3,496,1221,80.3,60.38,1
0.23,269,1045,52.01,85.75,0
0.33,576,817,94.85,46.3,1
0.4,365,1425,67.06,85.53,0
0.21,769,823,37.91,28.29,1
0.37,684,898,64.18,40.79,1
0.13,539,818,91.25,78.98,1
0.15,663,1271,55.06,66.01,0
0.17,605,758,37.3,33.24,0
0.16,620,598,80.06,67.23,1
0.4,102,659,58.64,56.84,0
0.11,679,1409,66.72,76.09,0
0.11,431,669,40.47,55.75,0
0.13,223,1474,69.14,61.31,1
0.32,380,273,28.21,87.09,2
0.3,139,1358,87.99,62.85,1
0.36,191,852,75.04,59.09,1
0.13,766,921,37.9,89.76,0
0.24,130,1034,86.12,92.1,0
0.18,323,1024,61.71,76.75,0
0.18,799,947,93.59,67.39,1
0.39,511,1071,77.08,60.59,1
0.15,583,741,76.53,79.16,0
0.36,369,1203,24.34,25.6,0
0.28,559,506,53.45,68.57,0
0.24,615,1476,20.08,31.92,0
0.35,174,1383,84.07,59.53,1
0.39,539,1103,29.85,85.1,0
0.39,758,1452,88.21,84.3,0
0.16,623,1285,74.33,75.94,0
0.16,756,1104,55.49,92.61,0
0.14,792,1035,77.08,66.97,1
0.24,305,954,66.25,79.74,0
0.12,600,616,35.04,56.87,0
0.14,373,1489,52.49,93.83,0
0.36,201,924,41.87,72.12,0
0.17,145,1171,56.04,27.87,1
0.38,101,724,45.95,78.19,0
0.12,202,693,46.3,22.49,1
0.14,734,1401,70.28,91.37,0
0.19,363,1339,66.25,65.97,0
0.37,489,813,81.11,26.01,1
0.15,113,1470,56.07,23.06,1
0.2,455,1184,55.95,66.18,0
0.25,693,1465,79.23,69.4,1
0.15,4140,54,93.11,68.77,2
0.32,123,903,54.7,85.12,0
0.25,661,1188,75.15,77.58,0
0.28,394,1437,49.66,65.46,0
0.12,4068,54,41.29,46.94,2
0.28,397,1439,78.2,50.4,1
0.13,480,1122,25.18,52.79,0
0.13,244,1390,63.46,69.7,0
0.28,775,800,20.68,64.13,0
0.23,691,1469,37.6,86.28,0
0.38,412,1075,53.71,64.09,0
0.21,303,664,48.45,65.42,0
0.26,433,1141,84.82,61.86,1
0.29,134,697,37.33,23.88,1
0.31,225,1493,49.8,55.99,0
0.18,526,677,92.98,63.51,1
0.38,474,507,29.95,30.77,0
0.18,2085,73,27.04,70.45,2
0.11,244,1037,93.4,48.07,1
0.3,246,786,89.82,71.71,1
0.13,319,1461,49.54,68.84,0
0.32,423,1109,78.68,62.53,1
0.34,693,896,44.53,70.07,0
0.1,754,564,29.02,60.84,0
0.22,572,916,49.71,72.16,0
0.3,102,584,25.49,65.26,0
0.11,253,1164,58.93,55.94,0
0.33,425,1313,60.02,65.59,0
0.16,435,1314,91.66,21.37,1
0.15,472,1063,55.94,34.59,1
0.27,205,919,89.72,59.92,1
0.18,3062,52,81.74,59.19,2
0.16,135,583,42.15,79.51,0
0.11,461,1058,80.45,61.27,1
0.16,109,1483,86.32,37.11,1
0.21,253,1358,82.99,87.5,0
0.13,775,1469,51.78,70.07,0
0.32,325,1172,64.0,32.6,1
0.26,749,1468,68.15,65.53,0
0.4,362,1096,64.59,57.26,1
0.2,401,1030,74.34,21.19,1
0.33,135,1243,45.29,87.91,0
0.29,660,1327,47.52,45.77,0
0.26,329,1211,80.03,37.53,1
0.4,713,708,44.98,70.21,0
0.06,4500,52,53.48,45.02,2
0.22,769,1132,76.61,32.79,1
0.32,347,863,93.06,21.5,1
0.18,555,1242,70.37,26.97,1
0.14,762,613,31.95,24.73,1
0.17,548,1342,48.57,45.97,0
0.34,242,841,85.5,32.13,1
0.22,777,1093,49.33,57.59,0
0.16,625,572,74.11,30.6,1
0.17,305,1287,21.72,31.53,0
0.28,209,835,55.95,43.53,1
0.22,124,1152,33.11,57.69,0
0.26,227,1107,30.14,92.23,0
0.18,546,889,90.23,85.71,0
0.16,481,1278,62.33,34.38,1
0.23,198,648,66.46,42.3,1
0.25,714,1051,71.91,24.67,1
0.29,223,921,66.14,42.97,1
0.21,191,1481,53.73,34.6,1
0.1,485,1073,75.02,77.7,0
0.26,164,512,77.02,30.28,1
0.34,272,1171,38.09,93.19,0
0.13,609,1207,54.08,83.33,0
0.34,535,1424,38.26,68.88,0
0.19,228,629,91.65,79.02,1
0.11,331,1288,39.1,83.07,0
0.37,272,966,53.76,37.02,1
0.11,299,1004,94.12,53.25,1
0.25,331,1325,27.9,22.67,1
0.38,598,1039,94.37,92.81,0
0.23,722,1491,82.29,25.15,1
0.17,428,1461,87.42,78.69,1
0.37,248,1175,91.99,55.87,1
0.27,450,1411,93.5,65.14,1
0.17,764,987,45.37,89.61,0
0.38,513,1479,52.96,65.97,0
0.34,730,538,68.44,41.44,1
0.33,760,1137,88.92,38.92,1
0.26,334,844,69.21,33.31,1
0.14,562,935,23.24,32.36,0
0.26,452,1195,83.05,74.96,1
0.13,207,866,27.94,31.37,0
0.32,614,948,61.85,80.88,0
0.3,572,509,34.55,85.99,0
0.26,697,733,71.59,48.14,1
0.16,517,936,22.65,75.93,0
0.4,231,1122,42.92,85.75,0
0.28,568,1321,74.16,86.46,0
0.24,625,1014,26.97,64.12,0
0.27,635,661,63.5,62.11,0
0.14,763,608,44.16,67.74,0
0.35,118,931,93.65,35.74,1
0.12,575,1262,37.69,47.86,0
0.15,297,759,75.02,42.46,1
0.32,701,899,94.33,76.04,1
0.15,718,1124,62.42,93.47,0
0.12,646,801,89.72,78.69,1
0.24,173,1203,48.27,54.63,0
0.23,412,1111,74.6,57.23,1
0.14,642,1095,31.92,65.77,0
0.18,262,1450,24.28,41.16,0
0.33,717,1228,38.72,40.4,0
0.26,618,569,87.98,30.44,1
0.39,754,1443,21.64,69.78,0
0.3,404,1414,93.6,39.24,1
0.15,260,677,91.03,92.55,0
0.39,672,853,71.28,60.88,1
0.26,709,1465,60.69,79.38,0
0.16,197,643,30.57,69.81,0
0.12,393,1455,68.82,60.91,1
0.36,253,882,57.29,45.48,1
0.14,178,1225,76.56,21.35,1
0.27,165,1420,62.01,76.3,0
0.22,326,1273,45.77,41.18,0
0.16,367,1085,27.01,53.08,0
0.18,171,1066,46.75,76.81,0
0.27,485,1274,59.01,53.57,1
0.15,585,1428,47.23,87.29,0
0.19,465,1257,74.95,81.53,0
0.2,228,1074,28.82,75.48,0
0.39,670,746,44.23,94.78,0
0.11,765,881,71.51,26.98,1
0.13,671,1439,42.24,88.87,0
0.09,2981,42,87.6,68.88,2
0.13,317,689,59.41,38.33,1
0.28,378,675,75.48,34.34,1
0.35,388,1223,75.36,80.46,0
0.15,759,623,20.29,71.13,0
0.18,3838,77,25.45,25.78,2
0.22,753,1495,25.14,77.24,0
0.37,350,718,69.87,39.52,1
0.24,711,1000,28.32,53.53,0
0.16,2153,77,28.3,51.69,2
0.37,525,774,84.38,41.92,1
0.32,735,874,21.35,92.21,0
0.12,564,785,36.38,29.02,1
0.35,433,721,62.54,41.29,1
0.2,731,626,85.79,44.78,1
0.19,367,534,59.85,82.86,0
0.17,783,1428,69.41,38.92,1
0.36,581,1227,59.39,22.45,1
0.2,704,905,54.83,30.31,1
0.31,231,1322,67.35,64.38,0
0.39,261,846,56.58,68.92,0
0.12,764,1221,57.97,67.56,0
0.39,192,1120,30.5,40.76,0
0.18,788,1152,34.71,65.81,0
0.19,440,1256,82.5,83.29,0
0.38,443,1048,58.45,42.01,1
0.11,593,1158,85.99,63.11,1
0.22,118,831,89.71,32.39,1
0.32,349,952,70.6,42.25,1
0.18,788,1186,67.73,23.84,1
0.13,511,1435,80.03,69.7,1
0.21,204,701,25.33,26.01,0
0.28,639,1270,67.71,88.5,0
0.12,449,795,29.04,87.68,0
0.22,456,712,53.66,26.33,1
0.35,393,1295,36.2,55.0,0
0.36,129,687,25.82,60.69,0
0.27,140,562,48.82,53.76,0
0.29,520,1067,58.38,32.42,1
0.26,518,926,91.0,45.48,1
0.26,787,1127,27.59,83.54,0
0.15,533,1336,61.98,27.89,1
0.22,662,1317,35.66,89.42,0
0.14,221,624,31.03,56.59,0
0.26,176,558,53.31,94.61,0
0.13,4352,52,49.21,48.91,2
0.23,653,853,77.14,82.52,0
0.39,458,1335,45.68,40.27,1
0.23,210,1365,63.54,30.44,1
0.14,2164,78,86.02,66.76,2
0.26,758,563,22.96,55.67,0
0.24,345,1160,64.93,46.51,1
0.11,681,1028,71.06,55.01,1
0.33,681,1194,58.47,27.03,1
0.25,598,1253,77.13,48.99,1
0.23,786,1250,87.08,54.2,1
0.23,246,1074,28.19,84.05,0
0.29,386,1219,53.62,58.28,0
0.32,385,556,81.48,45.01,1
0.4,587,826,94.29,35.05,1
0.35,300,626,20.42,90.28,0
0.22,483,759,72.5,27.83,1
0.38,389,544,28.32,80.62,0
0.13,4369,41,59.19,42.47,2
0.36,550,1403,70.01,35.83,1
0.35,332,1169,21.65,63.74,0
0.35,416,232,65.26,46.84,2
0.29,663,1159,53.7,63.94,0
0.27,359,704,81.69,80.3,0
0.15,389,1349,74.05,50.11,1
0.16,253,1285,50.18,27.71,1
0.35,489,824,73.02,24.7,1
0.38,182,676,62.89,88.04,0
0.13,570,717,90.22,70.64,1
0.18,334,512,70.69,30.43,1
0.3,705,1212,40.88,29.72,1
0.39,639,1052,23.61,47.0,0
0.33,554,512,28.32,67.58,0
0.24,199,1120,35.9,69.3,0
0.38,373,502,22.7,49.61,0
0.37,351,734,73.49,34.94,1
0.25,143,1314,24.36,28.36,0
0.25,210,1113,29.33,51.02,0
0.24,477,687,64.63,20.74,1
0.14,601,1192,40.04,36.49,0
0.15,490,1491,48.69,47.58,0
0.27,654,872,36.74,68.14,0
0.11,430,1275,93.06,83.53,1
0.12,588,656,49.85,42.72,1
0.24,317,1015,56.31,76.06,0
0.16,461,940,47.43,36.9,1
0.14,792,955,78.6,63.37,1
0.38,315,937,39.49,45.89,0
0.12,104,1095,86.76,73.08,1
0.17,672,621,91.85,59.72,1
0.34,309,1089,25.72,40.6,0
0.16,334,1119,32.43,53.42,0
0.36,767,991,93.59,79.49,1
0.29,253,889,64.52,25.48,1
0.38,718,1310,79.44,88.09,0
0.32,594,1105,32.13,55.77,0
0.27,192,585,70.0,32.2,1
0.34,269,1263,48.27,61.4,0
0.18,254,1388,58.6,80.62,0
0.4,645,998,87.6,31.54,1
0.29,503,1128,58.45,56.12,0
0.27,181,823,94.43,48.97,1
0.39,365,814,87.67,85.8,0
0.13,4329,58,63.62,52.75,2
0.35,744,904,52.26,87.78,0
0.26,208,720,81.74,86.67,0
0.21,370,1494,22.46,67.7,0
0.35,288,663,50.71,80.82,0
0.26,347,1127,31.37,85.69,0
0.33,608,1260,22.82,29.59,0
0.1,311,1014,35.04,35.27,0
0.19,610,919,23.89,34.33,0
0.31,510,1446,42.72,44.4,0
0.34,650,1027,47.82,87.65,0
0.26,301,531,69.58,25.88,1
0.39,109,1225,78.55,63.78,1
0.13,290,1228,73.58,76.93,0
0.15,195,922,92.93,53.66,1
0.18,780,976,74.67,84.63,0
0.15,436,1074,36.0,69.89,0
0.24,199,1043,61.2,43.4,1
0.33,518,987,87.99,21.2,1
0.25,267,838,27.31,61.92,0
0.14,339,1331,43.16,56.17,0
0.19,121,1382,70.79,66.88,0
0.38,725,1283,25.32,43.46,0
0.11,664,830,32.21,34.02,0
0.23,168,617,50.87,90.12,0
0.12,658,1178,45.01,70.82,0
0.29,625,714,68.13,70.36,0
0.23,668,891,40.84,40.72,0
0.39,424,911,58.9,33.45,1
0.22,486,1277,51.7,45.99,1
0.26,265,521,75.51,67.3,1
0.23,247,607,89.41,25.13,1
0.29,233,1218,26.91,61.5,0
0.17,357,912,63.77,59.43,0
0.28,414,1161,28.78,53.68,0
0.22,106,1316,23.79,67.06,0
0.32,145,1117,90.47,36.54,1
0.2,606,840,57.35,75.71,0
0.23,172,1422,52.55,39.4,1
0.31,779,538,67.83,38.15,1
0.1,674,1236,85.81,75.4,1
0.32,413,660,24.69,54.42,0
0.35,649,1138,26.09,91.36,0
0.26,790,993,75.72,75.34,0
0.26,468,1455,89.06,63.83,1
0.29,462,622,79.05,54.08,1
0.29,648,834,52.07,53.19,0
0.12,187,1335,42.58,57.7,0
0.1,220,884,41.08,73.47,0
0.35,694,1302,76.01,74.04,0
0.23,634,1164,20.6,89.34,0
0.37,488,1047,79.2,43.08,1
0.17,312,1328,48.01,40.36,1
0.3,564,575,34.54,84.41,0
0.28,384,738,76.13,52.94,1
0.15,715,1096,37.22,28.82,1
0.15,388,913,74.93,58.62,1
0.26,639,510,27.9,36.68,0
0.17,481,911,24.33,49.33,0
0.3,274,948,76.54,85.36,0
0.27,192,1443,44.57,61.0,0
0.39,116,570,89.98,52.93,1
0.33,202,1320,77.36,70.92,1
0.37,515,1293,70.49,50.61,1
0.26,192,1004,20.75,74.26,0
0.25,758,1461,41.41,59.87,0
0.22,156,731,56.33,21.0,1
0.39,181,1333,83.59,60.92,1
0.38,422,1350,94.19,37.37,1
0.21,221,978,73.0,48.09,1
0.3,660,1404,20.63,36.33,0
0.33,528,1329,77.49,63.78,1
0.3,143,1040,58.85,30.52,1
0.18,675,1357,49.31,31.9,1
0.15,781,944,63.41,67.43,0
0.16,705,1233,43.54,38.11,1
0.12,613,677,58.03,34.09,1
0.31,338,694,79.72,40.4,1
0.18,255,1416,67.73,44.34,1
0.34,487,979,39.85,69.65,0
0.31,303,660,34.08,26.63,1
0.17,616,1327,22.53,85.94,0
0.37,798,1003,70.01,44.23,1
0.14,3573,66,81.91,83.37,2
0.64,444,908,44.5,76.11,2
0.14,558,1198,23.03,50.84,0
0.12,600,1302,50.45,21.03,1
0.1,614,707,29.95,58.37,0
0.12,640,882,50.18,49.29,0
0.36,750,1121,63.41,62.71,0
0.24,760,1279,66.39,67.48,0
0.38,288,1413,90.49,57.8,1
0.38,744,842,84.77,28.25,1
0.29,359,692,40.65,31.72,1
0.3,192,929,72.89,54.14,1
0.39,742,655,82.86,80.21,0
0.27,537,1037,50.14,31.53,1
0.17,739,839,72.7,24.99,1
0.16,144,1454,86.22,69.43,1
0.4,311,1304,41.49,80.2,0
0.24,706,1384,66.7,93.0,0
0.36,449,1424,93.15,81.27,1
0.16,375,549,48.92,25.33,1
0.33,683,795,31.05,92.98,0
0.29,192,1361,31.67,35.55,0
0.37,437,1459,93.15,32.76,1
0.13,130,874,94.0,40.35,1
0.19,454,1439,55.89,78.54,0
0.24,589,1324,56.59,26.17,1
0.26,498,605,34.3,46.03,0
0.4,492,539,60.35,83.01,0
0.24,310,943,75.62,56.94,1
0.2,286,844,84.48,50.51,1
0.32,287,1357,81.34,58.26,1
0.38,771,686,50.21,92.77,0
0.15,505,1107,40.9,36.4,0
0.14,305,1043,92.74,62.84,1
0.34,407,844,61.76,83.38,0
0.26,482,905,38.95,59.01,0
0.17,580,1396,24.01,48.24,0
0.38,208,778,27.03,56.46,0
0.24,572,1200,88.13,55.11,1
0.28,112,1107,56.54,52.25,0
0.11,566,1127,70.58,77.22,0
0.14,483,1191,55.12,78.02,0
0.33,364,1299,94.73,79.7,1
0.28,171,1166,74.34,28.37,1
0.14,372,980,49.41,76.31,0
0.38,489,841,70.8,62.43,1
0.11,214,949,37.58,45.88,0
0.28,246,683,89.99,39.91,1
0.18,398,1175,86.36,75.43,1
0.55,573,132,20.77,73.7,2
0.23,309,1315,45.5,25.92,1
0.15,687,786,24.64,26.93,0
0.25,349,1419,92.61,53.5,1
0.37,104,694,76.54,63.34,1
0.16,792,1055,24.17,20.52,0
0.19,282,867,87.17,88.19,0
0.2,532,1127,34.3,33.85,0
0.19,401,524,41.6,56.96,0
0.37,211,863,28.74,61.0,0
0.3,651,741,81.57,62.5,1
0.18,291,504,90.7,26.21,1
0.34,459,1199,36.97,87.18,0
0.36,544,1392,84.76,36.73,1
0.24,651,1112,23.96,71.9,0
0.21,504,834,38.96,63.32,0
0.2,701,1152,47.19,80.43,0
0.35,465,1025,55.0,56.16,0
0.19,774,559,48.85,54.43,0
0.26,125,1314,90.03,71.29,1
0.27,625,961,69.23,92.84,0
0.28,590,1250,51.33,28.73,1
0.35,416,880,61.3,50.24,1
0.21,240,1465,39.15,27.94,1
0.15,289,887,49.64,33.63,1
0.27,235,1291,32.62,85.95,0
0.19,557,729,54.85,48.47,1
0.32,270,881,70.81,52.13,1
0.21,105,787,83.35,52.35,1
0.18,301,711,38.71,61.06,0
0.31,551,1348,82.14,73.46,1
0.34,633,692,45.94,70.33,0
0.28,698,769,94.27,21.93,1
0.15,182,624,29.03,90.39,0
0.15,467,994,51.29,32.02,1
0.22,474,1138,87.35,26.31,1
0.39,602,1220,21.78,82.62,0
0.23,153,830,85.13,89.48,0
0.33,590,930,74.84,91.01,0
0.27,741,973,72.33,47.31,1
0.26,111,640,87.82,48.1,1
0.17,619,1336,80.42,36.82,1
0.3,279,623,40.98,44.9,0
0.31,535,1286,74.56,56.33,1
0.32,263,1397,88.31,61.06,1
0.11,144,1286,70.98,24.25,1
0.37,649,1081,39.49,86.46,0
0.26,149,1349,79.29,30.58,1
0.4,688,1309,26.15,22.62,0
0.15,258,883,57.85,28.8,1
0.23,237,629,93.89,77.6,1
0.29,522,744,69.9,57.55,1
0.26,706,1220,27.47,65.24,0
0.16,717,1210,94.4,42.06,1
0.3,592,694,29.45,93.44,0
0.28,755,1397,70.74,64.57,1
0.31,460,873,77.64,36.97,1
0.28,567,1253,24.5,29.82,0
0.1,604,1237,44.9,54.9,0
0.3,775,907,56.2,78.31,0
0.28,439,624,49.84,80.45,0
0.35,773,627,47.21,61.0,0
0.55,373,244,65.41,43.09,2
0.38,760,603,76.73,26.13,1
0.31,436,1098,53.18,23.19,1
0.38,709,1272,27.08,82.36,0
0.33,142,1364,50.15,74.67,0
0.35,744,700,81.15,87.08,0
0.3,607,1230,80.92,48.8,1
0.4,443,1470,27.25,33.27,0
0.27,292,1394,85.52,94.67,0
0.19,772,630,70.44,71.16,0
0.27,375,572,70.0,28.97,1
0.61,555,101,26.94,78.53,2
0.17,299,1309,79.74,37.44,1
0.18,236,519,41.17,42.36,0
0.09,4853,73,55.56,25.0,2
0.19,319,1076,71.7,38.92,1
0.33,438,1390,60.86,30.18,2
0.19,3444,63,72.53,77.78,2
0.19,215,1129,93.14,82.49,1
0.27,528,1290,43.04,47.75,0
0.34,640,966,63.48,45.92,1
0.36,721,716,28.56,90.58,0
0.23,343,1005,49.05,69.48,0
0.53,821,869,31.36,55.81,2
0.11,743,926,32.19,70.67,0
0.21,288,790,36.12,23.15,1
0.28,476,1157,59.75,70.88,0
0.36,130,759,85.91,61.88,1
0.16,377,702,55.24,57.69,0
0.19,354,954,88.68,46.98,1
0.62,98,1174,44.43,49.56,2
0.37,328,1023,94.67,20.79,1
0.17,3184,54,21.65,93.69,2
0.14,234,1182,21.81,28.73,0
0.23,295,1380,82.65,34.77,1
0.38,525,524,25.11,36.36,0
0.22,278,1130,84.97,32.35,1
0.35,296,1053,21.58,81.47,0
0.1,486,838,48.04,66.9,0
0.22,393,1088,38.31,64.85,0
0.27,115,832,20.55,21.94,0
0.19,2838,77,35.14,39.36,2
0.24,365,990,87.71,59.37,1
0.34,593,867,90.27,93.8,0
0.31,526,524,32.46,24.43,1
0.3,278,555,25.76,20.31,1
0.11,580,567,56.72,51.16,1
0.17,636,647,43.65,49.49,0
0.26,469,674,79.81,70.82,1
0.36,473,1056,94.44,38.05,1
0.39,762,939,49.95,50.73,0
0.35,791,752,51.5,63.38,0
0.3,267,1091,91.79,86.76,1
0.33,784,1057,24.44,67.46,0
0.23,184,1420,74.76,62.88,1
0.28,688,990,74.82,72.55,0
0.16,565,587,38.29,69.19,0
0.27,632,589,39.59,72.12,0
0.2,728,1103,29.79,53.04,0
0.19,649,1401,20.48,57.22,0
0.15,454,724,63.86,90.61,0
0.37,252,928,50.55,59.1,0
0.19,320,1414,29.13,64.11,0
0.15,538,901,39.18,44.56,0
0.23,147,990,61.64,64.1,0
0.1,290,667,50.02,80.89,0
0.11,710,1388,79.9,89.96,0
0.38,720,829,69.73,70.93,0
0.2,620,1489,29.97,67.89,0
0.3,173,1007,84.43,57.5,1
0.22,714,1307,77.0,43.44,1
0.2,282,708,31.35,31.39,0
0.29,474,1081,92.39,52.11,1
0.22,566,1393,43.49,67.71,0
0.21,316,991,78.75,88.19,0
0.17,691,999,56.46,28.18,1
0.36,621,1045,60.94,89.47,0
0.12,785,651,84.0,44.61,1
0.12,174,665,38.27,42.95,0
0.38,278,1287,71.2,37.67,1
0.4,768,690,78.74,80.24,0
0.36,100,1230,67.88,43.04,1
0.35,397,1384,26.61,34.59,0
0.34,659,723,43.09,55.79,0
0.24,467,752,90.04,50.17,1
0.12,126,770,42.97,44.46,0
0.29,460,1365,37.48,72.14,0
0.39,545,578,20.8,60.82,0
0.23,576,1426,45.81,59.04,0
0.24,700,1067,49.76,55.55,0
0.35,584,1283,55.1,50.8,0
0.38,581,1361,40.77,23.45,1
0.38,627,1318,94.68,52.64,1
0.32,538,656,88.63,83.29,1
0.38,196,1012,25.07,74.3,0
0.32,204,938,48.11,66.6,0
0.12,571,555,94.57,37.45,1
0.34,178,1157,75.43,71.49,0
0.24,170,747,20.74,78.35,0
0.22,462,1296,78.69,86.49,0
0.22,534,1195,45.92,20.52,1
0.17,635,883,20.04,43.09,0
0.19,710,1073,34.03,61.67,0
0.13,642,657,56.97,44.76,1
0.2,306,609,42.32,42.35,0
0.33,576,1209,44.47,21.56,1
0.36,591,1390,91.66,38.52,1
0.37,792,826,88.19,81.47,1
0.33,115,826,85.88,91.44,0
0.3,439,628,53.54,82.24,0
0.21,144,596,61.03,26.56,1
0.14,666,1389,49.42,91.08,0
0.33,253,1046,93.59,48.62,1
0.37,131,786,90.35,88.82,0
0.19,617,602,25.18,45.11,0
0.23,726,690,61.4,38.14,1
0.28,131,1026,62.33,89.97,0
0.21,213,698,55.35,55.44,0
